Cube Number,Solve Time (ms),Number of Moves
283,0.6535,274
284,0.391,221
285,0.6265,303
286,0.5274,213
287,0.2754,152
288,0.3391,199
289,0.52,216
290,0.5269,237
291,0.5556,240
292,0.485,247
293,0.6183,258
294,0.7513,230
295,0.3087,173
296,0.5923,265
297,0.4429,249
298,0.5789,247
299,0.3611,180
300,0.6101,280
301,0.4806,184
302,0.3346,192
303,0.5618,220
304,0.5812,281
305,0.359,217
306,0.4262,237
307,0.2886,155
308,0.497,256
309,0.4633,182
310,0.431,158
311,0.3859,225
312,0.5144,240
313,0.551,249
314,0.4636,199
315,0.6208,222
316,0.5185,207
317,0.7786,313
318,0.3594,188
319,0.6118,245
320,0.5422,219
321,1.0163,318
322,0.596,272
323,0.2867,162
324,0.3879,209
325,0.4855,191
326,0.4345,264
327,0.4298,219
328,0.339,202
329,0.452,258
330,0.4601,258
331,0.3713,172
332,0.52,240
333,0.7493,304
334,0.3469,198
335,0.6235,257
336,0.3913,242
337,0.4009,249
338,0.4485,188
339,0.6065,278
340,0.467,288
341,0.395,212
342,0.3527,185
343,0.8606,253
344,0.3685,226
345,0.3396,199
346,0.6892,274
347,0.4211,216
348,0.4827,298
349,0.3744,201
350,0.3937,237
351,0.4097,206
352,0.4244,245
353,0.3433,196
354,0.3834,193
355,0.526,234
356,0.8581,277
357,0.5681,255
358,0.5255,203
359,0.6929,275
360,0.4951,210
361,0.412,255
362,0.4505,180
363,0.4875,210
364,0.4514,232
365,0.4007,177
366,0.4685,226
367,0.4746,280
368,0.4849,208
369,0.7028,201
370,0.5983,253
371,0.383,188
372,0.4751,228
373,0.4054,206
374,0.2832,155
375,0.435,267
376,0.4765,206
377,0.5405,220
378,0.7471,326
379,0.5658,237
380,0.3812,200
381,0.4088,241
382,0.5806,218
383,0.3193,173
384,0.3272,193
385,0.5027,232
386,0.3692,181
387,0.3722,199
388,0.4859,279
389,0.3087,175
390,0.3493,196
391,0.5463,230
392,0.5166,198
393,0.5406,221
394,0.5126,305
395,0.4813,187
396,0.5394,220
397,0.6264,245
398,0.3344,195
399,0.7147,299
400,0.4894,171
401,0.6289,277
402,0.3267,183
403,0.4008,236
404,0.5082,293
405,0.5666,254
406,0.4638,218
407,0.4104,237
408,0.5219,215
409,0.4953,228
410,0.5887,250
411,0.5794,296
412,0.314,184
413,0.4686,192
414,0.3678,188
415,0.4478,205
416,0.4694,204
417,0.3227,187
418,0.5065,222
419,0.4372,202
420,0.4462,252
421,0.5651,244
422,0.5294,253
423,0.5937,250
424,0.4253,190
425,0.4566,198
426,0.5176,252
427,0.3506,215
428,0.3771,216
429,0.4659,184
430,0.3857,180
431,0.6629,256
432,0.3086,172
433,0.4049,169
434,0.4147,203
435,0.4302,252
436,0.6027,222
437,0.5894,256
438,0.5069,202
439,0.4236,156
440,0.5375,220
441,0.6456,249
442,0.3333,198
443,0.5203,211
444,0.4485,170
445,0.5884,253
446,0.5429,216
447,0.4264,226
448,0.4334,253
449,0.284,162
450,0.3596,202
451,0.5609,232
452,0.5277,218
453,0.5721,257
454,0.5085,228
455,0.6242,251
456,0.5282,216
457,0.5204,200
458,0.714,304
459,0.3897,228
460,0.8194,302
461,0.528,217
462,0.5033,233
463,0.3697,204
464,0.6263,258
465,0.8088,295
466,0.5101,257
467,0.3596,210
468,0.4202,249
469,0.6092,237
470,0.6424,275
471,0.3857,192
472,0.4152,242
473,0.5712,255
474,0.6924,227
475,0.562,266
476,0.4131,189
477,0.38,227
478,0.2961,163
479,0.4312,232
480,0.5336,222
481,0.9195,204
482,0.4542,245
483,0.5243,220
484,0.369,177
485,0.4921,210
486,0.4083,222
487,0.4562,218
488,0.3971,233
489,0.4,234
490,0.329,192
491,0.3317,136
492,0.4746,192
493,0.4892,256
494,0.3992,237
495,0.3543,197
496,0.6532,283
497,0.7921,275
498,0.4935,208
499,0.3782,226
500,0.4729,305
501,0.46,256
502,0.3289,187
503,0.632,257
504,0.5959,262
505,0.4518,180
506,0.4673,223
507,0.7474,236
508,0.4761,209
509,0.485,199
510,0.3554,202
511,0.5261,237
512,0.4654,172
513,0.3646,183
514,0.6495,252
515,0.6202,244
516,0.4687,231
517,0.3745,220
518,0.6397,234
519,0.372,221
520,0.4709,215
521,0.6563,286
522,0.4208,177
523,0.6147,280
524,0.4439,183
525,0.5932,241
526,0.4373,271
527,0.5672,217
528,0.4443,262
529,0.4768,183
530,0.3781,213
531,0.5446,219
532,0.4007,240
533,0.4113,244
534,0.429,264
535,0.5807,234
536,0.6696,269
537,0.2883,177
538,0.5732,211
539,0.4538,183
540,0.3808,149
541,0.2953,170
542,0.4392,277
543,0.592,236
544,0.277,168
545,0.5976,269
546,0.549,217
547,1.3276,227
548,0.3846,196
549,0.6302,226
550,0.563,255
551,0.5117,224
552,0.4155,249
553,0.5148,237
554,0.6272,374
555,1.202,190
556,0.5163,221
557,0.445,191
558,0.7205,283
559,0.5305,203
560,0.4254,201
561,0.4474,173
562,0.4408,199
563,0.558,218
564,0.6307,227
565,0.514,238
566,0.4805,246
567,0.3793,151
568,0.4402,171
569,0.56,282
570,0.5432,214
571,0.5157,240
572,0.5299,203
573,0.3666,213
574,0.375,199
575,0.374,223
576,4.0418,253
577,0.4486,193
578,0.4909,315
579,0.8019,246
580,0.6267,274
581,0.4306,229
582,0.4474,281
583,0.4945,214
584,0.6056,251
585,0.48,175
586,0.3648,171
587,0.5198,204
588,0.4128,242
589,0.3882,244
590,3.4969,200
591,0.3844,189
592,0.5641,235
593,0.5324,230
594,0.4676,217
595,0.3932,159
596,0.6352,227
597,0.4887,228
598,0.3681,229
599,0.6004,275
600,0.3887,184
601,0.5381,209
602,0.3921,221
603,0.6757,303
604,0.6811,266
605,0.6605,243
606,0.3947,218
607,0.5144,213
608,0.533,209
609,0.4852,248
610,0.5427,225
611,0.4717,255
612,0.6344,265
613,0.709,210
614,0.4155,243
615,0.6581,265
616,0.555,240
617,0.6917,195
618,0.5268,217
619,0.3824,158
620,0.5097,230
621,0.4783,199
622,0.5978,233
623,0.6366,269
624,0.5247,235
625,0.6027,274
626,0.4205,239
627,0.4367,258
628,1.0223,258
629,0.6086,215
630,0.4562,195
631,0.5817,278
632,0.7767,256
633,0.5295,208
634,0.4534,260
635,0.6423,280
636,0.4641,175
637,0.708,261
638,0.5007,219
639,0.6458,279
640,0.5247,216
641,0.3651,211
642,0.3776,225
643,0.724,219
644,0.6638,255
645,0.6393,280
646,1.0216,282
647,0.443,213
648,0.4659,203
649,0.5714,232
650,0.5616,229
651,0.613,238
652,0.5902,263
653,0.6871,219
654,0.5911,260
655,0.5402,223
656,0.418,231
657,0.5037,210
658,0.6372,301
659,0.4549,192
660,0.7434,244
661,0.6016,253
662,0.5815,243
663,0.4112,245
664,0.5518,207
665,0.4,196
666,0.5425,204
667,0.7558,332
668,0.7133,284
669,0.4263,229
670,0.7966,276
671,0.5256,185
672,0.4769,219
673,0.6377,255
674,0.4813,208
675,0.4727,182
676,0.7366,299
677,0.6244,256
678,0.544,230
679,0.5918,248
680,0.5662,233
681,0.4009,192
682,0.4846,211
683,0.5515,257
684,0.5414,242
685,0.5596,246
686,0.6063,247
687,0.5933,218
688,0.5654,223
689,0.5761,216
690,0.6685,277
691,0.6569,249
692,0.6129,255
693,0.5191,226
694,0.3653,229
695,0.5098,231
696,0.6256,236
697,0.485,179
698,0.439,155
699,0.5762,228
700,0.3854,221
701,0.473,182
702,0.5583,228
703,0.5402,224
704,0.5013,219
705,0.5826,191
706,0.5215,203
707,2.2601,241
708,0.5477,234
709,0.4915,174
710,0.5395,234
711,0.5739,252
712,0.4,248
713,1.9239,233
714,1.413,205
715,0.4964,186
716,0.6341,268
717,0.6938,241
718,0.8093,218
719,0.4971,216
720,0.6995,312
721,0.6262,273
722,1.1029,181
723,0.8045,369
724,0.5141,209
725,0.6616,259
726,0.4166,251
727,0.5289,206
728,0.5585,222
729,0.3498,175
730,0.5693,206
731,0.5264,207
732,0.6697,310
733,0.8745,311
734,0.8364,288
735,0.5784,244
736,0.7109,287
737,0.7367,309
738,0.4176,193
739,0.4848,189
740,1.0872,240
741,0.3757,212
742,0.6091,253
743,0.5946,234
744,0.5144,227
745,1.7039,267
746,0.4973,217
747,0.7331,289
748,0.6115,275
749,0.3942,226
750,0.6383,241
751,0.4514,195
752,0.5302,235
753,0.4736,217
754,0.6749,308
755,0.4863,246
756,0.5028,217
757,0.6075,267
758,0.3984,231
759,0.7025,288
760,0.609,253
761,0.5631,218
762,0.5142,239
763,0.4291,210
764,0.4039,231
765,0.5447,233
766,0.4155,233
767,0.5622,257
768,0.7358,306
769,0.3182,185
770,0.2881,154
771,0.3599,166
772,0.424,209
773,1.389,239
774,1.9578,212
775,0.4435,176
776,0.426,204
777,1.4112,270
778,0.4371,197
779,0.4178,201
780,0.4958,192
781,0.5464,245
782,0.481,266
783,0.5827,249
784,0.452,201
785,0.565,261
786,0.4367,264
787,0.5395,225
788,0.3969,233
789,0.5109,278
790,0.4939,217
791,0.4661,280
792,0.3667,210
793,0.4505,273
794,0.5496,236
795,0.4925,196
796,0.4239,250
797,0.8835,297
798,0.3762,212
799,0.7375,290
800,0.6127,266
801,0.4913,202
802,0.4799,240
803,0.5455,259
804,0.456,257
805,0.4389,168
806,0.316,187
807,0.4001,231
808,0.6368,258
809,0.321,179
810,0.3604,200
811,0.4816,221
812,0.3276,187
813,0.6018,261
814,0.4312,161
815,0.3398,192
816,0.4819,234
817,0.609,231
818,0.4786,226
819,0.4589,265
820,0.4336,275
821,0.3647,220
822,0.4731,193
823,0.4572,268
824,0.4018,185
825,0.5077,218
826,0.4455,232
827,0.6979,284
828,0.4865,297
829,0.3568,211
830,0.7051,319
831,0.5005,310
832,0.4967,210
833,0.5146,222
834,0.3587,205
835,0.4636,196
836,0.3815,214
837,0.6376,272
838,0.5774,256
839,0.3892,230
840,0.3955,219
841,0.4566,242
842,0.583,232
843,0.372,215
844,0.4401,253
845,0.4967,254
846,0.5219,263
847,0.3881,224
848,0.6568,275
849,0.2857,154
850,0.4246,231
851,0.4288,184
852,0.7041,248
853,0.4358,240
854,0.4321,222
855,0.5472,223
856,0.4055,247
857,0.7011,210
858,0.7051,267
859,0.319,192
860,0.4441,263
861,0.6556,249
862,0.5645,155
863,0.3785,246
864,0.5704,173
865,0.4323,159
866,0.3505,147
867,0.7072,218
868,0.3652,214
869,0.3546,199
870,0.7229,288
871,0.7907,249
872,0.3641,223
873,0.5385,214
874,0.4124,225
875,0.591,253
876,0.8128,293
877,0.3887,218
878,0.4877,216
879,0.798,210
880,0.4162,242
881,0.3496,183
882,0.5426,231
883,0.5503,237
884,0.4156,251
885,0.9435,248
886,1.1418,186
887,0.7154,181
888,0.3955,227
889,0.5536,246
890,0.3634,175
891,0.3557,215
892,0.5256,231
893,0.8133,200
894,0.4641,269
895,0.9704,268
896,0.5271,201
897,0.5153,216
898,0.3659,225
899,0.4645,186
900,0.7738,208
901,0.781,234
902,0.5554,254
903,0.6622,297
904,0.3134,176
905,0.4883,198
906,0.4365,248
907,0.5466,217
908,0.8394,259
909,2.7565,336
910,0.4554,257
911,0.3307,192
912,0.4768,177
913,1.0102,298
914,0.732,229
915,0.5524,230
916,0.489,187
917,0.8105,239
918,0.511,238
919,0.6731,214
920,0.9171,271
921,0.4107,232
922,0.3757,214
923,0.6961,213
924,0.4292,255
925,0.5182,203
926,0.415,251
927,0.5478,240
928,0.7102,234
929,0.474,189
930,0.4809,209
931,0.7194,227
932,0.6087,235
933,0.6141,281
934,0.3433,195
935,0.3164,172
936,0.7052,257
937,0.5155,257
938,0.7949,273
939,0.7982,240
940,0.9627,224
941,0.8122,177
942,0.3887,225
943,0.7605,314
944,0.5053,194
945,0.9069,262
946,0.5119,226
947,0.5222,227
948,0.3778,155
949,0.5226,251
950,0.3328,187
951,0.3923,236
952,0.3827,222
953,0.4651,269
954,0.3815,215
955,0.4108,191
956,0.4048,253
957,0.4365,172
958,1.0901,253
959,0.593,204
960,0.4409,264
961,0.4923,206
962,0.9279,253
963,0.6795,282
964,0.4753,284
965,0.5027,245
966,0.9352,291
967,0.3019,170
968,0.5547,214
969,0.6186,186
970,0.7727,232
971,0.7076,191
972,0.3815,234
973,0.8597,293
974,0.7846,204
975,0.789,217
976,0.5673,200
977,0.3802,225
978,0.4118,221
979,2.6261,205
980,0.6495,261
981,0.3861,195
982,0.4406,269
983,0.6192,217
984,0.764,236
985,0.8556,260
986,0.3686,203
987,0.6354,256
988,1.1545,241
989,0.3847,235
990,0.5507,194
991,0.8463,198
992,0.6654,209
993,0.526,216
994,0.4888,297
995,0.8409,256
996,0.6691,211
997,0.3704,214
998,0.4462,225
999,0.511,211
