Cube Number,Solve Time (ms),Number of Moves
373,0.6477,160
374,0.8856,324
375,0.7107,220
376,0.9543,298
377,0.7424,287
378,0.6134,171
379,0.9927,284
380,0.4048,157
381,0.6389,231
382,0.453,189
383,0.6745,287
384,0.8021,262
385,0.6932,223
386,0.5954,197
387,0.7904,235
388,0.7015,222
389,0.972,319
390,0.6015,252
391,0.8842,259
392,0.7575,256
393,0.5375,244
394,0.7803,286
395,0.5717,230
396,0.5742,252
397,0.8996,275
398,0.7067,196
399,0.8202,221
400,1.0164,275
401,0.7455,240
402,0.8848,294
403,0.8574,257
404,0.5258,201
405,0.7875,218
406,0.738,238
407,0.942,371
408,0.631,207
409,0.725,231
410,0.5186,228
411,0.6626,285
412,0.767,240
413,0.864,296
414,0.4175,128
415,0.8534,250
416,0.6208,171
417,0.4856,206
418,0.4665,207
419,0.9704,235
420,0.6466,268
421,0.8451,302
422,0.6427,192
423,0.7316,284
424,0.874,272
425,0.5351,225
426,0.7258,234
427,0.621,180
428,0.5836,177
429,0.775,220
430,0.4992,150
431,0.5454,182
432,0.5983,177
433,0.8732,260
434,0.654,260
435,0.6884,215
436,0.8782,256
437,0.6714,221
438,0.8445,267
439,0.5708,228
440,0.6427,218
441,0.5354,241
442,0.3373,148
443,0.6406,199
444,1.0272,329
445,0.6213,172
446,0.6941,215
447,0.7326,274
448,0.7965,239
449,0.6234,209
450,0.4803,187
451,0.9013,254
452,0.7885,256
453,0.8701,319
454,0.5757,195
455,0.6884,213
456,0.675,206
457,0.7195,228
458,0.7472,230
459,0.3779,131
460,0.7198,200
461,0.6293,185
462,0.5995,254
463,0.5256,224
464,0.9359,315
465,0.7304,272
466,0.5097,209
467,0.7452,233
468,0.9407,289
469,0.7541,215
470,0.5732,183
471,0.4946,208
472,0.4723,184
473,1.2426,350
474,0.9767,275
475,0.6268,173
476,0.6836,225
477,0.6826,197
478,0.5518,234
479,0.8165,260
480,0.6785,243
481,0.8028,281
482,0.7936,232
483,0.8233,245
484,0.7432,239
485,1.202,292
486,0.6691,229
487,0.5997,263
488,0.7666,200
489,0.6201,263
490,0.982,268
491,0.578,191
492,0.7851,242
493,0.6045,168
494,0.6836,216
495,0.4643,181
496,0.6033,178
497,0.6927,221
498,1.3093,430
499,0.7837,275
500,0.7026,229
501,0.9223,325
502,0.6274,248
503,0.7961,241
504,0.4778,197
505,0.6291,271
506,0.5191,172
507,0.6955,310
508,0.6949,230
509,1.1883,214
510,0.6644,232
511,0.5407,207
512,0.8844,287
513,0.7178,222
514,0.4924,217
515,0.7321,225
516,0.7613,251
517,0.6823,283
518,0.8788,249
519,0.5222,165
520,0.6371,184
521,1.0743,388
522,0.6125,267
523,0.6966,205
524,0.6211,191
525,1.1507,212
526,0.673,248
527,0.8052,326
528,0.901,223
529,0.6531,209
530,0.7113,213
531,0.8276,256
532,0.7455,227
533,0.4724,186
534,0.641,198
535,0.8488,261
536,0.4114,166
537,0.662,186
538,0.6549,215
539,0.4869,175
540,0.7125,236
541,0.6309,263
542,0.7951,348
543,0.8093,288
544,0.7458,222
545,0.8112,286
546,0.8322,261
547,0.53,222
548,0.6469,218
549,0.6486,255
550,0.9156,267
551,0.9171,201
552,0.6731,300
553,0.5469,237
554,0.5391,255
555,0.5738,244
556,0.534,229
557,0.7648,272
558,0.4722,193
559,0.6737,201
560,0.6412,208
561,0.8818,266
562,0.9252,268
563,0.6096,194
564,0.6424,238
565,0.8422,315
566,0.7536,231
567,0.7293,240
568,0.9766,292
569,0.4713,212
570,0.5455,241
571,0.7247,223
572,0.6893,233
573,0.5547,177
574,0.8544,294
575,0.603,160
576,0.5115,223
577,0.816,237
578,0.513,221
579,2.5564,220
580,0.6275,293
581,0.8378,281
582,0.5741,242
583,1.0901,243
584,1.1852,202
585,1.324,272
586,1.2617,190
587,0.8135,269
588,0.7498,260
589,0.7832,163
590,0.5508,170
591,0.7158,254
592,0.9444,318
593,0.6111,176
594,0.7246,226
595,0.6262,212
596,0.5961,224
597,1.0388,306
598,1.1242,335
599,0.7814,228
600,1.3636,324
601,1.062,329
602,0.8168,184
603,0.8177,318
604,0.6089,151
605,0.5522,249
606,0.8196,284
607,0.6875,290
608,0.9533,233
609,0.655,227
610,0.6432,259
611,1.0354,223
612,1.2097,157
613,1.6217,296
614,0.596,202
615,1.2051,162
616,0.5682,232
617,0.6576,206
618,0.9242,242
619,0.9057,235
620,0.7102,212
621,0.5109,206
622,0.8885,265
623,0.6729,230
624,0.8206,180
625,1.3599,304
626,1.2085,248
627,0.7605,212
628,1.1775,223
629,0.762,187
630,0.7106,228
631,0.7342,185
632,1.5648,274
633,0.5741,230
634,0.5554,224
635,0.6681,281
636,1.1516,279
637,0.9183,239
638,0.4924,223
639,1.035,322
640,1.6091,267
641,0.6511,211
642,1.3839,262
643,0.5611,211
644,0.4185,176
645,0.5511,161
646,0.9493,328
647,0.5925,265
648,1.6118,363
649,0.7885,267
650,0.8135,262
651,0.8093,275
652,0.721,227
653,0.7398,164
654,0.5406,179
655,0.776,220
656,0.4395,185
657,0.6013,186
658,0.7863,268
659,0.5236,229
660,0.6719,289
661,0.4344,170
662,0.8863,265
663,0.5263,226
664,0.4749,182
665,0.8667,189
666,0.6266,193
667,0.6712,297
668,0.7251,248
669,0.3671,151
670,1.1313,311
671,1.3427,317
672,0.7007,198
673,0.7613,186
674,0.9486,289
675,0.4806,196
676,0.99,193
677,0.652,290
678,0.4844,194
679,1.5468,261
680,0.6946,259
681,0.9539,297
682,1.2514,238
683,1.365,288
684,1.2382,301
685,0.779,242
686,1.0935,340
687,0.7248,182
688,1.1425,377
689,0.5387,147
690,1.0183,305
691,1.1084,181
692,1.2256,244
693,0.4163,171
694,0.6462,267
695,1.2299,219
696,0.8308,227
697,0.5716,201
698,1.572,243
699,0.5521,253
700,0.7351,206
701,0.8851,253
702,0.8219,193
703,0.5896,155
704,0.7404,206
705,1.5662,298
706,0.783,258
707,0.8697,193
708,1.182,296
709,2.1305,239
710,2.0685,303
711,1.1277,233
712,0.5318,187
713,1.1714,259
714,1.1052,257
715,1.1681,216
716,0.5732,210
717,1.902,337
718,0.4268,183
719,0.91,277
720,0.5882,225
721,1.0924,336
722,1.1367,292
723,1.5588,276
724,0.538,241
725,0.744,318
726,0.8181,259
727,0.8936,205
728,0.7544,238
729,1.0146,260
730,1.8342,310
731,0.6757,184
732,0.989,243
733,1.3593,300
734,1.6807,331
735,0.9394,216
736,0.5918,257
737,1.6984,312
738,0.5706,238
739,0.7128,223
740,1.4853,298
741,1.4059,275
742,0.6005,169
743,0.6478,216
744,0.7451,235
745,0.8091,265
746,0.9828,298
747,1.7702,283
748,1.0104,293
749,0.6897,196
750,0.6299,225
751,0.5374,248
752,0.3927,167
753,0.8782,191
754,0.9163,257
755,0.8849,270
756,0.5367,239
757,0.8047,257
758,0.5453,235
759,1.4462,208
760,0.6482,233
761,0.5766,206
762,0.7086,240
763,0.9411,293
764,1.5545,351
765,1.4786,275
766,0.6307,196
767,0.5587,154
768,0.4011,166
769,0.7856,219
770,0.8834,256
771,0.5722,210
772,0.4987,216
773,0.9182,262
774,0.7861,277
775,1.026,269
776,0.9485,188
777,0.4971,214
778,0.6257,231
779,0.472,217
780,1.1132,207
781,0.762,224
782,0.8267,276
783,0.613,231
784,0.6788,179
785,0.8431,193
786,1.2495,271
787,0.5845,206
788,0.6718,178
789,0.6219,245
790,0.8145,260
791,0.7739,242
792,0.707,201
793,0.4064,166
794,0.6386,198
795,0.4749,212
796,0.8383,250
797,1.3734,212
798,0.9689,232
799,0.6364,177
800,0.6083,258
801,0.6283,206
802,1.2821,247
803,0.5582,188
804,0.6614,177
805,0.6819,243
806,1.1663,288
807,0.7792,248
808,1.089,371
809,0.5955,213
810,0.5461,215
811,0.4777,202
812,1.3601,306
813,0.7015,223
814,0.881,280
815,0.6186,269
816,0.699,204
817,0.9145,294
818,1.2484,268
819,1.1551,217
820,0.5427,158
821,1.0877,233
822,0.5052,222
823,0.8909,290
824,0.889,263
825,0.5741,162
826,1.111,319
827,1.2784,242
828,0.6566,287
829,0.6554,202
830,1.2002,173
831,0.5632,253
832,0.6642,197
833,1.1669,203
834,1.2492,202
835,0.6473,244
836,0.6798,285
837,1.2246,195
838,0.7546,219
839,0.7223,241
840,0.6272,223
841,0.8768,268
842,0.5735,189
843,0.9733,282
844,0.7788,244
845,1.2438,288
846,0.6809,211
847,0.5135,176
848,0.9611,269
849,0.6903,140
850,0.6493,197
851,0.622,205
852,0.7254,214
853,0.6653,267
854,0.8306,285
855,0.9446,247
856,1.1816,261
857,0.4775,218
858,0.6941,295
859,0.6782,208
860,0.6273,293
861,0.7952,257
862,0.6256,216
863,0.6899,178
864,0.9866,219
865,0.4022,168
866,0.4913,205
867,2.0685,240
868,1.5381,217
869,0.5711,227
870,0.644,184
871,0.546,242
872,1.3095,317
873,0.6466,215
874,0.8955,221
875,0.9546,196
876,0.6314,199
877,0.7336,305
878,0.9994,241
879,1.1722,207
880,0.8631,247
881,1.6126,258
882,0.8001,349
883,0.8121,239
884,0.52,233
885,0.5906,198
886,0.6357,274
887,0.8016,245
888,0.6151,273
889,1.5642,358
890,0.5538,240
891,0.6518,224
892,0.9031,212
893,1.1069,317
894,2.9751,403
895,1.0863,308
896,0.64,187
897,0.6258,266
898,0.5761,264
899,0.872,252
900,1.3034,198
901,0.5892,248
902,0.8431,198
903,0.9664,213
904,1.1154,239
905,0.5753,246
906,2.279,252
907,0.7212,315
908,0.4946,214
909,1.6196,276
910,1.5716,208
911,1.5006,351
912,0.4554,204
913,0.8599,289
914,1.1613,228
915,0.9784,207
916,0.7343,204
917,0.663,278
918,0.7623,234
919,0.4038,150
920,0.9576,285
921,0.5845,181
922,0.8588,272
923,1.8774,222
924,1.7449,297
925,1.328,325
926,0.5973,193
927,0.6852,264
928,0.9492,311
929,0.9867,315
930,0.6578,199
931,0.7638,238
932,0.4911,178
933,0.9981,245
934,0.8086,241
935,0.97,326
936,0.5765,239
937,1.1553,220
938,1.4169,262
939,1.4392,305
940,0.6825,212
941,0.6184,265
942,0.9456,210
943,0.5751,257
944,1.3117,330
945,0.8287,304
946,0.9613,268
947,0.9447,232
948,0.9245,279
949,0.456,182
950,0.5079,212
951,0.7995,194
952,0.7753,228
953,0.5237,193
954,1.1289,234
955,0.641,203
956,0.8704,274
957,0.6943,229
958,0.764,240
959,0.9038,277
960,1.186,260
961,0.8201,247
962,1.3525,313
963,2.4963,211
964,0.626,169
965,1.9525,224
966,1.0952,288
967,0.6597,206
968,0.9869,234
969,0.6538,191
970,0.8135,220
971,0.5615,149
972,0.8678,247
973,0.9471,202
974,0.6874,236
975,0.4977,141
976,1.1829,230
977,0.4314,186
978,0.7989,301
979,0.6638,242
980,1.0888,315
981,0.7068,333
982,0.5499,202
983,0.4947,160
984,0.8022,184
985,0.4862,217
986,0.5201,202
987,1.3518,343
988,0.7449,220
989,0.8206,247
990,1.0096,207
991,0.7864,357
992,0.6055,186
993,0.5376,223
994,1.373,275
995,0.8797,163
996,0.7433,182
997,0.9527,286
998,0.5699,223
999,0.8641,251
